"time","long","lat","sog","cog"
"2019-02-26T04:02:20","-122.28362","45.54429",5.6,87.4
"2019-02-26T04:03:21","-122.28142","45.54436",5.6,91.3
"2019-02-26T04:04:29","-122.27888","45.54430",5.6,91.0
"2019-02-26T04:05:41","-122.27627","45.54434",5.5,90.0
"2019-02-26T04:07:30","-122.27227","45.54414",5.6,88.0
"2019-02-26T04:09:29","-122.26796","45.54471",5.6,78.6
"2019-02-26T04:10:30","-122.26580","45.54503",5.6,78.9
"2019-02-26T04:11:40","-122.26323","45.54546",5.6,75.9
"2019-02-26T04:12:41","-122.26103","45.54582",5.7,75.3
"2019-02-26T04:15:00","-122.25600","45.54664",5.6,77.3
"2019-02-26T04:16:19","-122.25321","45.54734",5.7,73.0
"2019-02-26T04:18:50","-122.24787","45.54866",5.8,69.8
"2019-02-26T04:20:01","-122.24527","45.54939",5.8,71.4
"2019-02-26T04:21:31","-122.24201","45.55027",6.0,68.5
"2019-02-26T04:23:01","-122.23863","45.55109",6.0,67.6
"2019-02-26T04:24:39","-122.23519","45.55245",6.1,56.5
"2019-02-26T04:27:01","-122.23018","45.55433",6.2,60.9
"2019-02-26T04:28:10","-122.22770","45.55531",6.1,64.1
"2019-02-26T04:32:01","-122.21961","45.55826",5.8,62.3
"2019-02-26T04:33:10","-122.21724","45.55911",5.8,63.1
"2019-02-26T04:37:00","-122.20977","45.56182",5.4,66.5
"2019-02-26T04:41:19","-122.20164","45.56498",5.5,58.1
"2019-02-26T04:43:19","-122.19827","45.56682",5.4,43.5
"2019-02-26T04:47:20","-122.19219","45.57153",5.9,49.6
"2019-02-26T04:48:29","-122.18997","45.57261",6.0,58.1
"2019-02-26T04:49:30","-122.18794","45.57352",6.1,59.3
"2019-02-26T04:50:41","-122.18549","45.57458",6.1,57.4
"2019-02-26T04:51:51","-122.18304","45.57562",6.2,62.2
"2019-02-26T04:52:52","-122.18084","45.57640",6.1,65.8
"2019-02-26T04:54:11","-122.17783","45.57725",6.1,70.3
"2019-02-26T04:55:12","-122.17550","45.57764",6.1,77.5
"2019-02-26T04:56:19","-122.17278","45.57796",6.1,78.6
"2019-02-26T04:57:31","-122.16994","45.57840",6.0,80.5
"2019-02-26T04:58:39","-122.16726","45.57870",6.0,76.9
"2019-02-26T04:59:49","-122.16456","45.57901",6.0,82.2
"2019-02-26T05:00:01","-122.16409","45.57906",6.0,82.1
"2019-02-26T05:01:11","-122.16143","45.57950",5.9,77.9
"2019-02-26T05:02:21","-122.15882","45.57993",5.9,73.6
"2019-02-26T05:03:29","-122.15623","45.58047",6.0,74.7
"2019-02-26T05:04:30","-122.15382","45.58091",6.0,78.6
"2019-02-26T05:05:31","-122.15151","45.58117",6.0,78.0
"2019-02-26T05:06:41","-122.14895","45.58180",5.9,66.5
"2019-02-26T05:07:50","-122.14635","45.58225",5.9,86.2
"2019-02-26T05:09:41","-122.14206","45.58275",5.9,83.1
"2019-02-26T05:10:50","-122.13944","45.58310",5.8,73.7
"2019-02-26T05:12:31","-122.13571","45.58347",5.7,89.4
"2019-02-26T05:13:40","-122.13311","45.58321",5.7,98.1
"2019-02-26T05:14:50","-122.13050","45.58291",5.7,104.1
"2019-02-26T05:15:59","-122.12786","45.58269",5.9,93.4
"2019-02-26T05:18:10","-122.12276","45.58212",6.1,102.6
"2019-02-26T05:21:00","-122.11587","45.58188",6.1,89.7
"2019-02-26T05:23:30","-122.10995","45.58246",6.1,76.7
"2019-02-26T05:25:30","-122.10540","45.58336",5.8,77.2
"2019-02-26T05:26:51","-122.10237","45.58396",6.0,71.1
"2019-02-26T05:28:09","-122.09956","45.58481",6.0,63.7
"2019-02-26T05:29:40","-122.09650","45.58614",6.0,61.3
"2019-02-26T05:33:40","-122.08840","45.58970",6.1,56.8
"2019-02-26T05:37:59","-122.07960","45.59379",6.1,61.7
"2019-02-26T05:39:00","-122.07750","45.59465",6.2,59.9
"2019-02-26T05:40:10","-122.07496","45.59566",6.3,58.2
"2019-02-26T05:41:20","-122.07244","45.59670",6.3,61.4
"2019-02-26T05:45:30","-122.06383","45.60066",6.0,63.5
"2019-02-26T05:46:41","-122.06151","45.60173",5.8,54.8
"2019-02-26T05:47:50","-122.05923","45.60262",5.7,66.6
"2019-02-26T05:49:30","-122.05579","45.60371",5.6,65.3
"2019-02-26T05:50:41","-122.05355","45.60460",5.5,58.0
"2019-02-26T05:51:50","-122.05132","45.60541",5.6,66.9
"2019-02-26T05:52:59","-122.04904","45.60617",5.6,64.3
"2019-02-26T05:54:10","-122.04653","45.60685",6.1,66.9
"2019-02-26T05:55:21","-122.04391","45.60791",6.5,51.9
"2019-02-26T05:56:29","-122.04153","45.60910",6.5,64.4
"2019-02-26T05:57:30","-122.03923","45.60986",6.4,59.1
"2019-02-26T05:58:40","-122.03688","45.61082",5.3,66.1
"2019-02-26T05:59:50","-122.03485","45.61156",4.8,62.2
"2019-02-26T06:00:00","-122.03455","45.61166",4.6,65.5
"2019-02-26T06:01:11","-122.03256","45.61201",4.3,79.7
"2019-02-26T06:02:21","-122.03074","45.61250",4.1,66.4
"2019-02-26T06:03:29","-122.02904","45.61300",3.9,69.4
"2019-02-26T06:04:39","-122.02734","45.61338",4.0,74.0
"2019-02-26T06:05:51","-122.02551","45.61370",3.9,74.7
"2019-02-26T06:07:00","-122.02373","45.61390",3.9,81.8
"2019-02-26T06:08:01","-122.02228","45.61418",3.6,63.1
"2019-02-26T06:09:10","-122.02087","45.61460",3.1,83.6
"2019-02-26T06:10:21","-122.01945","45.61466",2.9,81.1
"2019-02-26T06:12:20","-122.01739","45.61485",2.4,68.8
"2019-02-26T06:13:30","-122.01632","45.61485",2.3,103.2
"2019-02-26T06:14:40","-122.01550","45.61504",1.7,71.0
"2019-02-26T06:15:51","-122.01480","45.61509",1.4,79.8
"2019-02-26T06:17:00","-122.01423","45.61529",1.6,46.2
"2019-02-26T06:19:30","-122.01267","45.61569",1.8,81.1
"2019-02-26T06:22:21","-122.01038","45.61588",2.1,83.3
"2019-02-26T06:25:21","-122.00809","45.61595",2.0,101.0
"2019-02-26T06:26:30","-122.00721","45.61587",1.8,86.7
"2019-02-26T06:30:30","-122.00459","45.61640",1.7,65.1
"2019-02-26T06:32:21","-122.00340","45.61667",1.6,57.2
"2019-02-26T06:35:20","-122.00190","45.61716",1.2,85.0
"2019-02-26T06:36:29","-122.00142","45.61741",1.4,47.3
"2019-02-26T06:37:39","-122.00081","45.61764",1.6,72.2
"2019-02-26T06:38:49","-122.00002","45.61778",1.8,80.6
"2019-02-26T06:40:01","-121.99922","45.61806",1.9,60.8
"2019-02-26T06:41:09","-121.99840","45.61837",2.2,55.0
"2019-02-26T06:46:11","-121.99382","45.61995",2.5,52.7
"2019-02-26T06:47:20","-121.99281","45.62029",2.5,76.8
"2019-02-26T06:48:29","-121.99185","45.62074",2.6,58.9
"2019-02-26T06:49:40","-121.99057","45.62095",2.8,88.9
"2019-02-26T06:50:50","-121.98954","45.62120",2.2,67.4
"2019-02-26T06:52:01","-121.98865","45.62137",1.8,70.4
"2019-02-26T06:53:10","-121.98790","45.62163",1.7,61.3
"2019-02-26T06:54:20","-121.98725","45.62195",1.8,59.3
"2019-02-26T06:55:30","-121.98650","45.62208",1.6,72.5
"2019-02-26T06:56:39","-121.98597","45.62241",1.6,48.2
"2019-02-26T06:57:50","-121.98528","45.62261",1.6,72.7
"2019-02-26T06:58:59","-121.98463","45.62284",1.8,56.7
"2019-02-26T07:00:11","-121.98377","45.62311",2.2,60.1
"2019-02-26T07:01:19","-121.98281","45.62347",2.5,61.8
"2019-02-26T07:02:30","-121.98170","45.62387",2.8,63.2
"2019-02-26T07:03:40","-121.98070","45.62438",2.7,50.9
"2019-02-26T07:04:50","-121.97988","45.62510",3.2,29.1
"2019-02-26T07:05:59","-121.97893","45.62601",3.8,44.2
"2019-02-26T07:07:09","-121.97742","45.62682",4.5,60.8
"2019-02-26T07:08:10","-121.97583","45.62754",4.9,58.0
"2019-02-26T07:09:20","-121.97385","45.62846",5.1,52.8
"2019-02-26T07:10:30","-121.97186","45.62942",5.5,51.8
"2019-02-26T07:11:41","-121.96961","45.63045",5.9,58.7
"2019-02-26T07:12:50","-121.96722","45.63139",5.7,67.1
"2019-02-26T07:15:00","-121.96367","45.63310",4.3,50.2
"2019-02-26T07:17:30","-121.96092","45.63460",3.6,66.1
"2019-02-26T07:18:31","-121.95943","45.63501",4.4,71.2
"2019-02-26T07:21:00","-121.95584","45.63569",3.3,77.1
"2019-02-26T07:22:09","-121.95445","45.63587",2.9,73.6
"2019-02-26T07:23:19","-121.95313","45.63611",2.8,79.3
"2019-02-26T07:24:29","-121.95192","45.63629",2.6,78.1
"2019-02-26T07:25:39","-121.95087","45.63648",2.1,72.4
"2019-02-26T07:26:50","-121.94994","45.63670",1.9,78.1
"2019-02-26T07:28:00","-121.94923","45.63689",1.1,71.3
"2019-02-26T07:29:11","-121.94894","45.63690",0.6,79.3
"2019-02-26T07:30:19","-121.94876","45.63698",0.4,58.1
"2019-02-26T07:31:30","-121.94871","45.63700",0.1,169.7
"2019-02-26T07:32:41","-121.94870","45.63698",0.0,193.0
"2019-02-26T07:33:50","-121.94871","45.63700",0.0,263.1
"2019-02-26T07:34:51","-121.94871","45.63703",0.1,187.7
"2019-02-26T07:36:01","-121.94872","45.63704",0.1,333.7
"2019-02-26T07:37:10","-121.94871","45.63699",0.0,200.9
"2019-02-26T07:38:21","-121.94876","45.63720",0.1,175.7
"2019-02-26T07:39:30","-121.94877","45.63715",0.1,194.4
"2019-02-26T07:44:10","-121.94873","45.63705",0.0,227.7
"2019-02-26T07:45:40","-121.94873","45.63704",0.0,157.2
"2019-02-26T07:50:39","-121.94872","45.63703",0.0,279.1
"2019-02-26T07:55:49","-121.94787","45.63718",2.5,70.6
"2019-02-26T07:57:00","-121.94647","45.63754",3.6,67.7
"2019-02-26T07:58:10","-121.94468","45.63788",4.7,76.0
"2019-02-26T07:59:21","-121.94232","45.63825",5.5,74.7
"2019-02-26T08:00:00","-121.94096","45.63854",5.5,75.5
"2019-02-26T08:01:09","-121.93856","45.63904",5.3,73.8
"2019-02-26T08:02:21","-121.93659","45.63983",4.7,44.2
"2019-02-26T08:03:29","-121.93511","45.64096",5.0,44.2
"2019-02-26T08:04:41","-121.93318","45.64201",5.5,53.7
"2019-02-26T08:05:49","-121.93124","45.64323",5.8,43.8
"2019-02-26T08:06:50","-121.92955","45.64437",6.0,49.9
"2019-02-26T08:08:00","-121.92731","45.64560",6.2,53.7
"2019-02-26T08:09:10","-121.92503","45.64678",6.0,53.8
"2019-02-26T08:10:19","-121.92281","45.64795",6.1,53.7
"2019-02-26T08:11:29","-121.92062","45.64913",5.9,52.5
"2019-02-26T08:12:40","-121.91838","45.65021",5.9,57.1
"2019-02-26T08:13:50","-121.91610","45.65126",5.8,57.4
"2019-02-26T08:15:00","-121.91382","45.65222",5.9,58.9
"2019-02-26T08:16:10","-121.91153","45.65322",5.8,57.4
"2019-02-26T08:17:20","-121.90927","45.65431",5.8,52.6
"2019-02-26T08:19:10","-121.90615","45.65615",5.5,42.5
"2019-02-26T08:20:30","-121.90439","45.65775",5.3,33.7
"2019-02-26T08:21:39","-121.90301","45.65917",5.4,34.7
"2019-02-26T08:22:51","-121.90162","45.66070",5.5,31.3
"2019-02-26T08:24:01","-121.90087","45.66231",5.3,5.5
"2019-02-26T08:25:10","-121.90088","45.66414",5.5,355.9
"2019-02-26T08:26:20","-121.90099","45.66593",5.6,357.9
"2019-02-26T08:27:30","-121.90095","45.66776",5.6,8.3
"2019-02-26T08:28:40","-121.90046","45.66956",5.7,8.5
"2019-02-26T08:29:51","-121.89991","45.67138",5.8,18.8
"2019-02-26T08:31:00","-121.89869","45.67307",6.0,31.1
"2019-02-26T08:32:11","-121.89705","45.67470",6.2,35.6
"2019-02-26T08:36:00","-121.89200","45.68046",6.4,34.9
"2019-02-26T08:37:10","-121.89016","45.68213",6.4,39.7
"2019-02-26T08:38:20","-121.88800","45.68345",6.3,56.0
"2019-02-26T08:39:30","-121.88556","45.68460",6.4,54.6
"2019-02-26T08:44:50","-121.87412","45.68971",6.6,54.7
"2019-02-26T08:46:59","-121.86944","45.69194",6.5,58.0
"2019-02-26T08:50:21","-121.86181","45.69459",6.5,66.8
"2019-02-26T08:51:40","-121.85866","45.69549",6.6,68.0
"2019-02-26T08:52:51","-121.85577","45.69628",6.5,69.1
"2019-02-26T08:59:29","-121.83935","45.69987",6.5,80.1
"2019-02-26T09:00:09","-121.83763","45.70003",6.5,84.4
"2019-02-26T09:01:19","-121.83460","45.70019",6.6,85.7
"2019-02-26T09:02:29","-121.83160","45.70044",6.5,80.3
"2019-02-26T09:03:40","-121.82863","45.70077",6.5,84.0
"2019-02-26T09:04:50","-121.82557","45.70067",6.6,96.2
"2019-02-26T09:06:00","-121.82253","45.70048",6.6,93.3
"2019-02-26T09:07:11","-121.81952","45.70031",6.5,97.6
"2019-02-26T09:08:20","-121.81655","45.70005",6.4,93.0
"2019-02-26T09:09:21","-121.81402","45.70010",6.4,88.1
"2019-02-26T09:10:30","-121.81105","45.70006",6.4,92.6
"2019-02-26T09:11:49","-121.80769","45.69986",6.5,96.2
"2019-02-26T09:13:40","-121.80303","45.69958",6.5,95.9
"2019-02-26T09:14:49","-121.80006","45.69937",6.4,94.0
"2019-02-26T09:16:00","-121.79705","45.69921",6.5,93.2
"2019-02-26T09:17:20","-121.79370","45.69893",6.5,99.0
"2019-02-26T09:18:30","-121.79070","45.69862",6.4,95.7
"2019-02-26T09:19:40","-121.78774","45.69849",6.5,94.1
"2019-02-26T09:21:00","-121.78432","45.69820",6.5,96.2
"2019-02-26T09:22:10","-121.78138","45.69804",6.5,96.0
"2019-02-26T09:23:20","-121.77841","45.69775",6.5,98.8
"2019-02-26T09:24:40","-121.77497","45.69737",6.5,99.0
"2019-02-26T09:26:10","-121.77122","45.69695",6.4,99.2
"2019-02-26T09:27:29","-121.76785","45.69661",6.4,95.8
"2019-02-26T09:29:29","-121.76278","45.69635",6.4,94.3
"2019-02-26T09:30:39","-121.75982","45.69627",6.4,92.5
"2019-02-26T09:31:51","-121.75680","45.69616",6.4,93.6
"2019-02-26T09:33:30","-121.75262","45.69599",6.5,93.1
"2019-02-26T09:34:40","-121.74966","45.69580",6.5,96.5
"2019-02-26T09:36:01","-121.74624","45.69562",6.4,95.9
"2019-02-26T09:37:21","-121.74286","45.69539",6.4,92.8
"2019-02-26T09:38:51","-121.73911","45.69515",6.3,96.6
"2019-02-26T09:41:51","-121.73165","45.69478",6.3,89.4
"2019-02-26T09:45:00","-121.72374","45.69458",6.4,92.0
"2019-02-26T09:48:20","-121.71540","45.69452",6.3,85.4
"2019-02-26T09:51:20","-121.70801","45.69519",6.3,75.8
"2019-02-26T09:53:59","-121.70177","45.69678",6.4,69.9
"2019-02-26T12:01:20","-121.38775","45.69668",6.5,58.6
"2019-02-26T12:04:10","-121.38136","45.69926",6.6,59.5
"2019-02-26T12:06:40","-121.37585","45.70172",6.6,54.8
"2019-02-26T12:08:19","-121.37193","45.70286",6.4,78.5
"2019-02-26T12:15:41","-121.35304","45.70095",6.6,97.5
"2019-02-26T12:19:59","-121.34184","45.70134",6.7,83.0
"2019-02-26T12:23:29","-121.33280","45.70252",6.7,77.3
"2019-02-26T12:24:50","-121.32929","45.70284",6.6,88.3
"2019-02-26T12:25:59","-121.32636","45.70260",6.5,102.8
"2019-02-26T12:27:00","-121.32383","45.70214",6.5,106.5
"2019-02-26T12:30:19","-121.31619","45.69941",6.5,113.6
"2019-02-26T12:31:30","-121.31341","45.69857",6.5,113.7
"2019-02-26T12:32:41","-121.31072","45.69761",6.5,120.0
"2019-02-26T12:36:21","-121.30279","45.69407",6.4,122.5
"2019-02-26T12:37:30","-121.30039","45.69294",6.4,124.4
"2019-02-26T12:38:40","-121.29798","45.69171",6.4,127.6
"2019-02-26T12:40:01","-121.29529","45.69022",6.4,126.2
"2019-02-26T12:41:30","-121.29213","45.68884",6.4,123.0
"2019-02-26T12:42:40","-121.28962","45.68767",6.5,121.1
"2019-02-26T12:43:59","-121.28652","45.68654",6.6,115.7
"2019-02-26T12:45:10","-121.28379","45.68559",6.6,115.6
"2019-02-26T12:46:30","-121.28062","45.68448",6.7,119.1
"2019-02-26T12:48:10","-121.27678","45.68307",6.6,113.5
"2019-02-26T12:49:20","-121.27399","45.68222",6.6,115.0
"2019-02-26T12:50:31","-121.27111","45.68147",6.6,108.5
"2019-02-26T12:51:40","-121.26823","45.68085",6.6,108.0
"2019-02-26T12:53:09","-121.26448","45.68000",6.6,105.5
"2019-02-26T12:54:20","-121.26162","45.67931",6.5,106.7
"2019-02-26T12:55:31","-121.25867","45.67880",6.5,100.6
"2019-02-26T12:56:39","-121.25579","45.67857",6.4,96.9
"2019-02-26T12:57:49","-121.25279","45.67818",6.5,103.6
"2019-02-26T12:59:00","-121.24992","45.67755",6.5,108.2
"2019-02-26T13:00:09","-121.24708","45.67702",6.5,101.3
"2019-02-26T13:01:10","-121.24453","45.67660",6.4,105.4
"2019-02-26T13:02:30","-121.24125","45.67591",6.5,105.2
"2019-02-26T13:03:40","-121.23834","45.67546",6.5,100.8
"2019-02-26T13:04:50","-121.23543","45.67497",6.5,105.9
"2019-02-26T13:05:59","-121.23264","45.67421",6.5,113.6
"2019-02-26T13:07:10","-121.22984","45.67348",6.5,107.1
"2019-02-26T13:08:20","-121.22694","45.67298",6.5,104.1
"2019-02-26T13:09:29","-121.22408","45.67236",6.5,109.9
"2019-02-26T13:10:39","-121.22150","45.67137",6.5,123.2
"2019-02-26T13:11:49","-121.21913","45.67009",6.4,133.7
"2019-02-26T13:13:00","-121.21698","45.66859",6.5,132.8
"2019-02-26T13:14:11","-121.21499","45.66700",6.4,144.1
"2019-02-26T13:15:21","-121.21336","45.66527",6.4,146.8
"2019-02-26T13:16:30","-121.21185","45.66349",6.4,150.2
"2019-02-26T13:17:41","-121.21029","45.66170",6.4,145.6
"2019-02-26T13:18:50","-121.20844","45.66011",6.4,139.7
"2019-02-26T13:20:01","-121.20678","45.65836",6.4,149.6
"2019-02-26T13:21:11","-121.20531","45.65656",6.5,150.9
"2019-02-26T13:22:20","-121.20394","45.65469",6.5,155.6
"2019-02-26T13:23:30","-121.20271","45.65279",6.5,155.7
"2019-02-26T13:24:39","-121.20158","45.65093",6.5,153.6
"2019-02-26T13:25:49","-121.20058","45.64893",6.4,164.5
"2019-02-26T13:26:59","-121.19999","45.64687",6.4,171.2
"2019-02-26T13:28:10","-121.19955","45.64481",6.5,165.7
"2019-02-26T13:29:20","-121.19886","45.64274",6.5,171.0
"2019-02-26T13:30:30","-121.19851","45.64061",6.7,171.7
"2019-02-26T13:31:40","-121.19802","45.63851",6.6,173.6
"2019-02-26T13:32:50","-121.19759","45.63644",6.3,168.7
"2019-02-26T13:34:01","-121.19697","45.63439",6.3,166.9
"2019-02-26T13:35:10","-121.19627","45.63246",6.3,171.6
"2019-02-26T13:36:21","-121.19580","45.63042",6.3,168.7
"2019-02-26T13:37:30","-121.19552","45.62838",6.3,181.0
"2019-02-26T13:38:40","-121.19571","45.62628",6.4,184.4
"2019-02-26T13:39:50","-121.19578","45.62426",6.3,183.5
"2019-02-26T13:40:59","-121.19620","45.62221",6.5,189.9
"2019-02-26T13:42:09","-121.19650","45.62010",6.3,180.1
"2019-02-26T13:43:21","-121.19633","45.61806",6.1,171.2
"2019-02-26T13:44:30","-121.19560","45.61619",6.1,160.6
"2019-02-26T13:45:40","-121.19434","45.61442",6.0,147.8
"2019-02-26T13:46:51","-121.19259","45.61287",6.1,136.9
"2019-02-26T13:48:00","-121.19070","45.61139",6.3,138.2
"2019-02-26T13:49:09","-121.18870","45.60992",6.2,130.1
"2019-02-26T13:50:20","-121.18639","45.60867",6.2,125.0
"2019-02-26T13:51:31","-121.18399","45.60765",6.0,114.5
"2019-02-26T13:52:40","-121.18146","45.60691",6.1,107.7
"2019-02-26T13:53:49","-121.17873","45.60638",6.1,103.1
"2019-02-26T13:55:01","-121.17596","45.60612",6.0,94.2
"2019-02-26T13:56:09","-121.17322","45.60600",6.1,91.6
"2019-02-26T13:57:21","-121.17038","45.60600",5.9,84.4
"2019-02-26T13:58:30","-121.16768","45.60616",5.9,84.6
"2019-02-26T13:59:40","-121.16506","45.60643",5.8,81.8
"2019-02-26T14:00:00","-121.16430","45.60650",5.7,83.0
"2019-02-26T14:01:09","-121.16171","45.60660",5.7,88.7
"2019-02-26T14:02:20","-121.15904","45.60665",5.6,83.8
"2019-02-26T14:03:30","-121.15658","45.60696",5.5,76.4
"2019-02-26T14:04:39","-121.15412","45.60734",5.4,75.3
"2019-02-26T14:05:50","-121.15165","45.60768",5.5,80.8
"2019-02-26T14:07:00","-121.14921","45.60796",5.2,78.7
"2019-02-26T14:08:02","-121.14740","45.60835",4.2,63.4
"2019-02-26T14:09:09","-121.14629","45.60919",3.7,34.3
"2019-02-26T14:10:20","-121.14530","45.61021",4.1,43.3
"2019-02-26T14:11:29","-121.14407","45.61119",3.7,39.0
"2019-02-26T14:12:40","-121.14323","45.61199",2.7,30.9
"2019-02-26T14:13:49","-121.14284","45.61264",2.0,22.7
"2019-02-26T14:14:51","-121.14225","45.61311",2.2,42.2
"2019-02-26T14:16:00","-121.14153","45.61357",2.0,45.6
"2019-02-26T14:17:11","-121.14094","45.61394",1.6,49.7
"2019-02-26T14:18:19","-121.14039","45.61423",1.5,49.9
"2019-02-26T14:19:30","-121.13994","45.61468",1.1,42.9
"2019-02-26T14:20:39","-121.13980","45.61471",0.3,41.0
"2019-02-26T14:21:51","-121.13978","45.61479",0.0,329.9
"2019-02-26T14:23:00","-121.13970","45.61472",0.2,136.0
"2019-02-26T14:24:10","-121.13969","45.61469",0.1,126.5
"2019-02-26T14:25:19","-121.13968","45.61470",0.1,138.5
"2019-02-26T14:26:20","-121.13968","45.61470",0.1,149.0
"2019-02-26T14:27:31","-121.13968","45.61469",0.1,82.0
"2019-02-26T14:28:40","-121.13969","45.61469",0.0,149.7
"2019-02-26T14:29:49","-121.13970","45.61468",0.1,120.8
"2019-02-26T14:30:51","-121.13969","45.61469",0.0,133.1
"2019-02-26T14:32:00","-121.13971","45.61469",0.0,113.1
"2019-02-26T14:33:09","-121.13973","45.61472",0.0,158.2
"2019-02-26T14:34:20","-121.13973","45.61469",0.1,150.6
"2019-02-26T14:35:31","-121.13974","45.61466",0.0,121.7
"2019-02-26T14:36:40","-121.13981","45.61470",0.0,177.2
"2019-02-26T14:37:51","-121.13974","45.61471",0.0,13.1
"2019-02-26T14:39:00","-121.13974","45.61468",0.0,173.5
"2019-02-26T14:40:09","-121.13968","45.61470",0.0,41.2
"2019-02-26T14:41:19","-121.13973","45.61470",0.0,87.2
"2019-02-26T14:42:31","-121.13972","45.61469",0.0,170.1
"2019-02-26T14:43:40","-121.13973","45.61469",0.0,172.6
"2019-02-26T14:44:50","-121.13971","45.61469",0.0,13.3
"2019-02-26T14:46:01","-121.13970","45.61470",0.0,315.0
"2019-02-26T14:47:10","-121.13970","45.61470",0.0,66.1
"2019-02-26T14:48:20","-121.13971","45.61467",0.0,343.8
"2019-02-26T14:49:31","-121.13970","45.61470",0.0,5.5
"2019-02-26T14:50:41","-121.13970","45.61471",0.0,25.9
"2019-02-26T14:51:50","-121.13970","45.61470",0.0,138.6
"2019-02-26T14:53:00","-121.13968","45.61469",0.0,329.3
"2019-02-26T14:54:09","-121.13968","45.61469",0.0,298.9
"2019-02-26T14:55:19","-121.13968","45.61469",0.0,149.9
"2019-02-26T14:56:30","-121.13968","45.61471",0.0,151.6
"2019-02-26T14:57:31","-121.13968","45.61469",0.0,56.7
"2019-02-26T14:58:40","-121.13970","45.61471",0.0,15.7
"2019-02-26T14:59:50","-121.13970","45.61471",0.0,309.0
"2019-02-26T15:00:01","-121.13970","45.61471",0.0,288.0
"2019-02-26T15:01:09","-121.13972","45.61472",0.1,77.8
"2019-02-26T15:02:21","-121.13969","45.61470",0.0,203.4
"2019-02-26T15:03:31","-121.13956","45.61480",1.2,43.0
"2019-02-26T15:04:40","-121.13885","45.61530",2.6,47.3
"2019-02-26T15:05:41","-121.13805","45.61586",2.8,40.2
"2019-02-26T15:06:50","-121.13713","45.61651",3.4,50.8
"2019-02-26T15:08:01","-121.13547","45.61737",5.2,52.3
"2019-02-26T15:09:10","-121.13321","45.61839",6.4,58.8
"2019-02-26T15:10:20","-121.13061","45.61956",6.9,57.1
"2019-02-26T15:11:31","-121.12781","45.62074",7.1,60.6
"2019-02-26T15:12:41","-121.12493","45.62185",7.0,59.4
"2019-02-26T15:13:50","-121.12240","45.62311",6.7,55.5
"2019-02-26T15:14:59","-121.11992","45.62431",6.5,54.4
"2019-02-26T15:16:09","-121.11763","45.62561",6.5,49.6
"2019-02-26T15:17:20","-121.11531","45.62697",6.4,49.2
"2019-02-26T15:18:29","-121.11312","45.62834",6.4,47.8
"2019-02-26T15:19:41","-121.11084","45.62974",6.3,47.9
"2019-02-26T15:20:50","-121.10882","45.63111",6.1,45.3
"2019-02-26T15:21:59","-121.10678","45.63246",6.2,45.3
"2019-02-26T15:23:11","-121.10463","45.63385",6.2,43.8
"2019-02-26T15:24:19","-121.10272","45.63526",6.2,44.0
"2019-02-26T15:25:30","-121.10085","45.63681",6.2,39.5
"2019-02-26T15:26:39","-121.09893","45.63828",6.2,43.5
"2019-02-26T15:27:49","-121.09702","45.63973",6.3,42.2
"2019-02-26T15:29:01","-121.09492","45.64131",6.6,44.5
"2019-02-26T15:30:10","-121.09264","45.64269",6.7,51.8
"2019-02-26T15:31:20","-121.09024","45.64405",6.8,48.9
"2019-02-26T15:32:30","-121.08788","45.64550",6.7,48.7
"2019-02-26T15:33:39","-121.08555","45.64692",6.7,49.9
"2019-02-26T15:34:51","-121.08311","45.64836",6.8,50.7
"2019-02-26T15:36:01","-121.08063","45.64967",6.8,53.2
"2019-02-26T15:37:11","-121.07809","45.65096",6.8,56.3
"2019-02-26T15:38:20","-121.07551","45.65216",6.8,57.7
"2019-02-26T15:39:30","-121.07288","45.65335",6.8,59.8
"2019-02-26T15:40:41","-121.06998","45.65417",6.7,72.7
"2019-02-26T15:41:50","-121.06708","45.65483",6.6,73.6
"2019-02-26T15:43:00","-121.06413","45.65535",6.5,78.2
"2019-02-26T15:44:11","-121.06111","45.65570",6.5,80.8
"2019-02-26T15:45:20","-121.05821","45.65601",6.4,81.2
"2019-02-26T15:46:31","-121.05525","45.65640",6.4,75.0
"2019-02-26T15:47:41","-121.05245","45.65695",6.4,73.4
"2019-02-26T15:48:49","-121.04974","45.65756",6.3,72.0
"2019-02-26T15:50:00","-121.04690","45.65814",6.4,72.9
"2019-02-26T15:51:03","-121.04432","45.65861",6.3,78.2
"2019-02-26T15:52:10","-121.04157","45.65870",6.3,94.7
"2019-02-26T15:53:20","-121.03867","45.65846",6.3,98.0
"2019-02-26T15:54:30","-121.03580","45.65816",6.3,98.2
"2019-02-26T15:55:40","-121.03290","45.65785",6.4,99.4
"2019-02-26T15:56:50","-121.02996","45.65750",6.5,100.6
"2019-02-26T15:58:00","-121.02701","45.65715",6.5,99.5
"2019-02-26T15:59:01","-121.02447","45.65685",6.4,99.8
"2019-02-26T16:00:01","-121.02199","45.65649",6.4,101.5
"2019-02-26T16:01:09","-121.01918","45.65608",6.4,101.5
"2019-02-26T16:02:21","-121.01623","45.65560",6.4,103.5
"2019-02-26T16:03:29","-121.01343","45.65507",6.5,105.6
"2019-02-26T16:04:41","-121.01047","45.65441",6.5,106.7
"2019-02-26T16:05:49","-121.00771","45.65389",6.3,103.1
"2019-02-26T16:07:01","-121.00486","45.65340",6.2,114.2
"2019-02-26T16:08:10","-121.00226","45.65259",6.3,115.2
